No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Veples Standard TNI - Tanpa Mangkok,3,2021,15,45000,675000,67500,742500
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Peluit + Tali,3,2021,15,5000,75000,7500,82500
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Ransel Pemadam,3,2021,15,120000,1800000,180000,1980000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Harvix 9687,3,2021,24,1300000,31200000,3120000,34320000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Baju Pemadam Jenis Wearpack - 3M,3,2021,15,600000,9000000,900000,9900000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,"Tenda Regu 6x4x2,5 M Bahan D600",3,2021,1,2800000,2800000,280000,3080000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Peralatan Perbengkelan Tekiro,3,2021,1,1250000,1250000,125000,1375000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Senter Aoki 6 watt rechargable,3,2021,2,250000,500000,50000,550000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Fire Blanket 1.2 x 1.2 M,3,2021,2,120000,240000,24000,264000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Kapak Pulaski,3,2021,4,240000,960000,96000,1056000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Sekop Api,3,2021,7,130000,910000,91000,1001000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Pompa Punggung 19 L,3,2021,10,2000000,20000000,2000000,22000000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Obor Sulut,3,2021,1,1200000,1200000,120000,1320000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Tangki Air Lipat 1000 L - Agatek 550,3,2021,1,2500000,2500000,250000,2750000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,"Selang Canvas - 1.5""x30 M - OSW Syntex 500",3,2021,3,2500000,7500000,750000,8250000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,"Adaptor Machino 1,5"" - Storz 1,5""",3,2021,3,600000,1800000,180000,1980000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,"Jet Nozzle - Kuningan - 1.5""",3,2021,2,250000,500000,50000,550000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Radio Genggam/Handy Talky ,3,2021,2,600000,1200000,120000,1320000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,Megaphone Toa ZR 2015S,3,2021,1,750000,750000,75000,825000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",3,2021,1,1200000,1200000,120000,1320000
170,02.275.659.7-726.000,PT. PUCUK JAYA,010.004-21.33715810,"Pompa 2,5 HP Honda GXH-50",3,2021,2,20000000,40000000,4000000,44000000
171,02.531.239.8-731.000,PT. KHARISMA INTI USAHA,010.004-21.33715811,Apar Tabung 6Kg,3,2021,10,375000,3750000,375000,4125000
172,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715812,Sarung Tangan Pemadam - Merah - Katun Celup,3,2021,66,10500,693000,69300,762300
173,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715813,Sarung Tangan Kulit EcoRed Gosave,3,2021,1,28000,28000,2800,30800
174,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715814,Sarung Tangan Pemadam - Merah - Katun Celup,3,2021,172,10500,1806000,180600,1986600
175,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715815,Sarung Tangan Pemadam - Merah - Katun Celup,3,2021,56,10500,588000,58800,646800
176,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715816,Sarung Tangan Pemadam - Merah - Katun Celup,3,2021,76,10500,798000,79800,877800
177,01.451.387.3-092.000,PT. BUMI SAWIT PERMAI,010.004-21.33715817,"Nozzle Bengkok 1.5"" + Gun Nozzle Uno 1.5""",3,2021,2,5500000,11000000,1100000,12100000
177,01.451.387.3-092.000,PT. BUMI SAWIT PERMAI,010.004-21.33715817,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",3,2021,1,1000000,1000000,100000,1100000
178,02.458.443.5-218.000,PT. PALMA SATU,010.004-21.33715818,Megaphone Toa ZR 2015S,3,2021,2,630000,1260000,126000,1386000
178,02.458.443.5-218.000,PT. PALMA SATU,010.004-21.33715818,Parang,3,2021,39,70000,2730000,273000,3003000
178,02.458.443.5-218.000,PT. PALMA SATU,010.004-21.33715818,Teropong,3,2021,3,650000,1950000,195000,2145000
179,01.356.255.8-092.000,PT. DJUANDASAWIT LESTARI,010.004-21.33715819,Faceshield Viva,3,2021,11,90000,990000,99000,1089000
180,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715820,Garu Api,3,2021,5,110000,550000,55000,605000
180,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715820,"Nozzle Bengkok 1.5"" + Gun Nozzle Uno 1.5""",3,2021,2,4300000,8600000,860000,9460000
180,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715820,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",3,2021,1,1000000,1000000,100000,1100000
180,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715820,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",3,2021,3,850000,2550000,255000,2805000
181,31.233.102.8-043.000,PT. HARAPAN SAWIT SEJAHTERAH,010.004-21.33715821,Box Hydrant Type C - Outdoor - 95 x 66 x 20 cm,3,2021,3,1650000,4950000,495000,5445000
181,31.233.102.8-043.000,PT. HARAPAN SAWIT SEJAHTERAH,010.004-21.33715821,"Selang Rubber - 2.5""x30 M - Jet Star",3,2021,3,3575000,10725000,1072500,11797500
181,31.233.102.8-043.000,PT. HARAPAN SAWIT SEJAHTERAH,010.004-21.33715821,"Jet Nozzle - Kuningan - 2.5"" + Spray Nozzle - Alumunium - 2,5""",3,2021,3,600000,1800000,180000,1980000
182,03.212.847.2-214.000,CV. VICTORY ABADI,010.004-21.33715822,"Jet Nozzle - Kuningan - 1.5""",3,2021,1,180000,180000,18000,198000
182,03.212.847.2-214.000,CV. VICTORY ABADI,010.004-21.33715822,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",3,2021,2,440000,880000,88000,968000
182,03.212.847.2-214.000,CV. VICTORY ABADI,010.004-21.33715822,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",3,2021,1,440000,440000,44000,484000
183,02.492.572.9-701.000,PT. BUANA MEGATAMA JAYA,010.004-21.33715823,Sarung Tangan Karet Rubberex,3,2021,100,25000,2500000,250000,2750000
184,03.212.847.2-214.000,CV. VICTORY ABADI,010.004-21.33715824,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",3,2021,9,440000,3960000,396000,4356000
185,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-21.33715825,Veples Standard TNI - Tanpa Mangkok,3,2021,16,40000,640000,64000,704000
186,02.545.899.3-703.001,PT. USAHA AGRO INDONESIA,010.004-21.33715826,Helm NSA Fastrack Kuning,3,2021,4,50000,200000,20000,220000
187,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715827,Box Hydrant Type C - Outdoor - 95 x 66 x 20 cm,3,2021,6,1200000,7200000,720000,7920000
187,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715827,"Master Lock Padlock + Lockout Station,Includes 10-41 Red Padlock",3,2021,1,7200000,7200000,720000,7920000
188,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-21.33715828,Baju Pemadam Jenis Wearpack - 3M,3,2021,25,475000,11875000,1187500,13062500
189,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715829,Fire Blanket 1.2 x 1.2 M,3,2021,2,132000,264000,26400,290400
190,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715830,"Jet Nozzle - Kuningan - 2.5"" + Spray Nozzle - Alumunium - 2,5""",3,2021,5,600000,3000000,300000,3300000
191,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715831,Masker NP 305 - Blue Eagle,3,2021,20,50500,1010000,101000,1111000
191,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715831,Apron Semprot Taslan,3,2021,15,60000,900000,90000,990000
191,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715831,Faceshield Viva,3,2021,20,100000,2000000,200000,2200000
191,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715831,Filter RC 203 (Blue Eagle),3,2021,20,16000,320000,32000,352000
192,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.004-21.33715832,Jas Hujan Raincoat,3,2021,60,110000,6600000,660000,7260000
192,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.004-21.33715832,Head Lamp,3,2021,4,44000,176000,17600,193600
193,01.640.887.4-058.000,PT. REBINMAS JAYA,011.004-21.33715833,Kacamata Pelindung King KY2221,3,2021,98,45000,4410000,441000,4851000
194,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715834,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
194,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715834,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
195,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-21.33715835,Sarung Tangan Kombinasi Kulit Pemadam,3,2021,50,50000,2500000,250000,2750000
195,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-21.33715835,Helm Pemadam - Lokal (Merah),3,2021,20,400000,8000000,800000,8800000
196,01.654.876.0-331.000,PT. PURI HIJAU LESTARI,010.004-21.33715836,Apar Tabung 2Kg,3,2021,31,225000,6975000,697500,7672500
197,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-21.33715837,Earplug Gosave,3,2021,30,17000,510000,51000,561000
198,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715838,Rompi Orange Reflektif Uk.L,3,2021,15,35000,525000,52500,577500
198,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715838,Sarung Tangan Kulit EcoRed Gosave,3,2021,4,32500,130000,13000,143000
198,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715838,Wearpack Drill Biru (M),3,2021,4,200000,800000,80000,880000
198,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715838,Rompi Orange Reflektif Uk.L,3,2021,15,35000,525000,52500,577500
198,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715838,Bendera K3,3,2021,1,100000,100000,10000,110000
198,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715838,"Baricade Line 2"" x 300M",3,2021,20,60000,1200000,120000,1320000
198,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715838,"Reducer Storz 2"" - 1.5"" Storz",3,2021,3,375000,1125000,112500,1237500
199,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715839,Baju Pemadam Kebakaran,3,2021,5,850000,4250000,425000,4675000
200,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715840,Sarung Tangan Full Kulit Pemadam,3,2021,15,175000,2625000,262500,2887500
200,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715840,Harvix 9687,3,2021,15,1250000,18750000,1875000,20625000
201,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715841,Apron Pupuk Sponge Dop Kuning,3,2021,1,50000,50000,5000,55000
201,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715841,Apron Semprot Sponge Dop Biru,3,2021,30,50000,1500000,150000,1650000
201,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715841,Google NP 102 - Blue Eagle,3,2021,30,55000,1650000,165000,1815000
202,01.654.800.0-063.000,PT. AGRAJAYA BAKTITAMA,010.004-21.33715842,Helm NSA Proyek Hijau,3,2021,50,40000,2000000,200000,2200000
203,01.782.669.4-334.001,PT. PRODUK SAWITINDO JAMBI,010.004-21.33715843,Google NP 102 - Blue Eagle,3,2021,12,30000,360000,36000,396000
203,01.782.669.4-334.001,PT. PRODUK SAWITINDO JAMBI,010.004-21.33715843,Peluit + Tali,3,2021,24,5000,120000,12000,132000
203,01.782.669.4-334.001,PT. PRODUK SAWITINDO JAMBI,010.004-21.33715843,Ransel Pemadam,3,2021,15,120000,1800000,180000,1980000
203,01.782.669.4-334.001,PT. PRODUK SAWITINDO JAMBI,010.004-21.33715843,Veples Standard TNI - Tanpa Mangkok,3,2021,22,40000,880000,88000,968000
204,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-21.33715844,"Jet Nozzle - Kuningan - 2.5""",3,2021,7,350000,2450000,245000,2695000
204,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-21.33715844,"Selang Rubber - 2.5""x30 M - Jet Star",3,2021,7,3000000,21000000,2100000,23100000
205,02.527.929.0-063.000,PT. BATU MAS SEJAHTERA,010.004-21.33715845,Helm NSA Proyek Hijau,3,2021,37,40000,1480000,148000,1628000
205,02.527.929.0-063.000,PT. BATU MAS SEJAHTERA,010.004-21.33715845,Sarung Tangan Karet Rubberex,3,2021,42,27000,1134000,113400,1247400
205,02.527.929.0-063.000,PT. BATU MAS SEJAHTERA,010.004-21.33715845,Apron Pupuk Sponge Dop Kuning,3,2021,40,55000,2200000,220000,2420000
205,02.527.929.0-063.000,PT. BATU MAS SEJAHTERA,010.004-21.33715845,Apron Semprot Taslan,3,2021,20,55000,1100000,110000,1210000
206,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715846,Apron Semprot Sponge Dop Biru,3,2021,89,45000,4005000,400500,4405500
207,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715847,Topi Jepang,3,2021,80,34000,2720000,272000,2992000
207,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715847,Apron Semprot Sponge Dop Orange,3,2021,80,45000,3600000,360000,3960000
207,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715847,Apron Pupuk Sponge Dop Kuning,3,2021,80,45000,3600000,360000,3960000
208,82.360.065.5-332.000,PT. SELARAS MITRA SARIMBA,010.004-21.33715848,Baju Pemadam Kebakaran,3,2021,5,1200000,6000000,600000,6600000
209,02.190.162.4-314.001,PT. BANYU KAHURIPAN INDONESIA,010.004-21.33715849,Honda WB 20XN,3,2021,1,4500000,4500000,450000,4950000
209,02.190.162.4-314.001,PT. BANYU KAHURIPAN INDONESIA,010.004-21.33715849,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",3,2021,3,357500,1072500,107250,1179750
210,02.190.399.2-314.001,PT. SURYA CIPTA KAHURIPAN,010.004-21.33715850,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",3,2021,10,357500,3575000,357500,3932500
211,02.190.005.5-725.001,PT. SANGGAM KAHURIPAN INDONESIA,010.004-21.33715851,Ransel Pemadam,3,2021,45,140000,6300000,630000,6930000
211,02.190.005.5-725.001,PT. SANGGAM KAHURIPAN INDONESIA,010.004-21.33715851,Honda WB 20XN,3,2021,5,4500000,22500000,2250000,24750000
212,02.596.948.6-724.001,PT. SABHANTARA RAWI SENTOSA,010.004-21.33715852,Ransel Pemadam,3,2021,30,140000,4200000,420000,4620000
212,02.596.948.6-724.001,PT. SABHANTARA RAWI SENTOSA,010.004-21.33715852,Honda WB 20XN,3,2021,2,4500000,9000000,900000,9900000
212,02.596.948.6-724.001,PT. SABHANTARA RAWI SENTOSA,010.004-21.33715852,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",3,2021,4,357500,1430000,143000,1573000
213,02.190.566.6-703.001,PT. MULIA BHAKTI KAHURIPAN,010.004-21.33715853,Ransel Pemadam,3,2021,15,140000,2100000,210000,2310000
213,02.190.566.6-703.001,PT. MULIA BHAKTI KAHURIPAN,010.004-21.33715853,"Jet Nozzle - Kuningan - 1.5""",3,2021,1,200000,200000,20000,220000
214,02.546.004.9-703.001,PT. PERTIWI LENGGARA AGROMAS,010.004-21.33715854,Ransel Pemadam,3,2021,16,140000,2240000,224000,2464000
215,02.189.260.9-012.000,PT. SEPANJANG INTI SURYA UTAMA 2,010.004-21.33715855,Ransel Pemadam,3,2021,18,140000,2520000,252000,2772000
215,02.189.260.9-012.000,PT. SEPANJANG INTI SURYA UTAMA 2,010.004-21.33715855,"Jet Nozzle - Kuningan - 1.5""",3,2021,1,200000,200000,20000,220000
216,02.657.068.9-013.000,PT. PALMINDO LESTARI,010.004-21.33715856,Ransel Pemadam,3,2021,17,140000,2380000,238000,2618000
217,02.110.871.7-712.000,PT INTIGA PRABHAKARA KAHURIPAN,010.004-21.33715857,Honda WB 20XN,3,2021,3,4500000,13500000,1350000,14850000
217,02.110.871.7-712.000,PT INTIGA PRABHAKARA KAHURIPAN,010.004-21.33715857,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",3,2021,13,357500,4647500,464750,5112250
217,02.110.871.7-712.000,PT INTIGA PRABHAKARA KAHURIPAN,010.004-21.33715857,"Jet Nozzle - Kuningan - 1.5""",3,2021,5,200000,1000000,100000,1100000
218,01.424.433.9-714.000,PT. ANTANG GANDA UTAMA,010.004-21.33715858,Honda WB 20XN,3,2021,1,4500000,4500000,450000,4950000
219,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715859,Apron Semprot Sponge Dop Kuning,3,2021,400,40000,16000000,1600000,17600000
220,01.356.255.8-092.000,PT. DJUANDASAWIT LESTARI,010.004-21.33715860,"Jet Nozzle - Kuningan - 2.5""",3,2021,3,375000,1125000,112500,1237500
220,01.356.255.8-092.000,PT. DJUANDASAWIT LESTARI,010.004-21.33715860,"Selang Rubber - 2.5""x20 M - Jet Star",3,2021,2,2995000,5990000,599000,6589000
221,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715861,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",3,2021,5,330000,1650000,165000,1815000
222,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715862,Masker NP 305 - Gosave,3,2021,64,30000,1920000,192000,2112000
222,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715862,Filter RC 203 (Gosave),3,2021,64,7500,480000,48000,528000
223,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715863,Ransel Pemadam,3,2021,45,100000,4500000,450000,4950000
223,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715863,Fire Blanket 1.2 x 1.2 M,3,2021,3,132000,396000,39600,435600
223,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715863,Garu Api,3,2021,5,100000,500000,50000,550000
224,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715864,Ransel Pemadam,3,2021,45,100000,4500000,450000,4950000
224,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715864,Fire Blanket 1.2 x 1.2 M,3,2021,3,132000,396000,39600,435600
225,02.545.899.3-703.001,PT. USAHA AGRO INDONESIA,010.004-21.33715865,"Tenda - Polyester 100% coated pylamin- 6x4x2.5""",3,2021,1,5500000,5500000,550000,6050000
226,02.545.899.3-703.001,PT. USAHA AGRO INDONESIA,010.004-21.33715866,Kacamata Pelindung EcoClear Gosave/Legion,3,2021,50,27500,1375000,137500,1512500
227,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715867,Apron Pupuk Sponge Dop Kuning,3,2021,50,45000,2250000,225000,2475000
227,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715867,Apron Semprot Sponge Dop Biru,3,2021,81,45000,3645000,364500,4009500
228,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715868,Apron Pupuk Sponge Dop Kuning,3,2021,40,45000,1800000,180000,1980000
228,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715868,Apron Semprot Sponge Dop Biru,3,2021,40,45000,1800000,180000,1980000
229,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.004-21.33715869,Pompa 25 HP Honda GX 690,3,2021,2,46000000,92000000,9200000,101200000
229,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.004-21.33715869,"Pompa 2,5 HP Honda GXH-50",3,2021,2,15000000,30000000,3000000,33000000
229,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.004-21.33715869,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",3,2021,5,605000,3025000,302500,3327500
229,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.004-21.33715869,"Jet Nozzle - Kuningan - 2.5"" + Spray Nozzle - Alumunium - 2,5""",3,2021,2,450000,900000,90000,990000
230,02.901.533.6-703.001,PT. LANANG AGRO BERSATU,010.004-21.33715870,Masker NP 305 - Gosave,3,2021,30,30000,900000,90000,990000
231,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715871,Fire Blanket 1.2 x 1.8 M,3,2021,2,201500,403000,40300,443300
231,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715871,Fire Blanket 1.8 x 1.8 M,3,2021,1,273000,273000,27300,300300
231,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715871,Baju Pemadam Kebakaran,3,2021,3,900000,2700000,270000,2970000
232,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-21.33715872,"Jet Nozzle - Kuningan - 2.5""",3,2021,2,400000,800000,80000,880000
233,02.189.853.1-732.001,PT. POLA KAHURIPAN INTI SAWIT,010.004-21.33715873,Senter Aoki 6 watt rechargable,3,2021,10,85000,850000,85000,935000
233,02.189.853.1-732.001,PT. POLA KAHURIPAN INTI SAWIT,010.004-21.33715873,Helm NSA Proyek Kuning,3,2021,4,35000,140000,14000,154000
233,02.189.853.1-732.001,PT. POLA KAHURIPAN INTI SAWIT,010.004-21.33715873,Sarung Tangan Kulit EcoBlue GoSave,3,2021,10,30000,300000,30000,330000
233,02.189.853.1-732.001,PT. POLA KAHURIPAN INTI SAWIT,010.004-21.33715873,Sekop Api,3,2021,12,130000,1560000,156000,1716000
233,02.189.853.1-732.001,PT. POLA KAHURIPAN INTI SAWIT,010.004-21.33715873,Ransel Pemadam,3,2021,20,120000,2400000,240000,2640000
233,02.189.853.1-732.001,PT. POLA KAHURIPAN INTI SAWIT,010.004-21.33715873,Veples Standard TNI - Tanpa Mangkok,3,2021,20,40000,800000,80000,880000
234,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715874,Tas Waismed Tanpa Isi,3,2021,1,115000,115000,11500,126500
235,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715875,Tas Waismed Tanpa Isi,3,2021,8,115000,920000,92000,1012000
236,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.004-21.33715876,Helm Pemadam Standard Merah,3,2021,5,475000,2375000,237500,2612500
236,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.004-21.33715876,Kopel Rim,3,2021,15,60000,900000,90000,990000
236,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.004-21.33715876,Veples Standard TNI - Tanpa Mangkok,3,2021,15,45000,675000,67500,742500
236,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.004-21.33715876,Kapak Pulaski,3,2021,4,220000,880000,88000,968000
236,01.062.143.1-092.000,PT. KRESNA DUTA AGROINDO,010.004-21.33715876,Baju Pemadam Kebakaran,3,2021,7,1075000,7525000,752500,8277500
237,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715877,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
238,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715878,Lampu Tongkat Lalu Lintas - Merah,3,2021,4,95000,380000,38000,418000
238,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715878,Senter Aoki 6 watt rechargable,3,2021,2,175000,350000,35000,385000
238,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715878,Radio HT Baofeng UV82,3,2021,10,600000,6000000,600000,6600000
238,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715878,Antena Tarik Panjang,3,2021,10,125000,1250000,125000,1375000
239,01.000.183.2-092.000,PT. SINAR MAS AGRO RESOURCES AND TECHNOLOGY TBK. (SMART TBK),010.004-21.33715879,Apron Semprot Taslan,3,2021,24,60000,1440000,144000,1584000
240,81.291.248.3-018.000,PT. ENERGI UNGGUL PERSADA,011.004-21.33715880,Apar Tabung 6Kg,3,2021,2,375000,750000,75000,825000
241,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715881,Apron Semprot Sponge Dop Biru,3,2021,76,45000,3420000,342000,3762000
242,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715882,Sarung Tangan Karet Rubberex,3,2021,5,27500,137500,13750,151250
243,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715883,Helm NSA Proyek Hijau,3,2021,50,40000,2000000,200000,2200000
243,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715883,Apron Pupuk Sponge Dop Kuning,3,2021,60,50000,3000000,300000,3300000
243,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715883,Apron Semprot Taslan,3,2021,30,50000,1500000,150000,1650000
244,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715884,Helm NSA Proyek Hijau,3,2021,57,40000,2280000,228000,2508000
244,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715884,Apron Pupuk Sponge Dop Kuning,3,2021,60,50000,3000000,300000,3300000
245,02.190.399.2-314.001,PT. SURYA CIPTA KAHURIPAN,010.004-21.33715885,Robin Pump RTG 300 3LH-3,3,2021,1,3600000,3600000,360000,3960000
246,01.453.454.9-705.001,PT. CEMARU LESTARI,010.004-21.33715886,Pompa 25 HP Honda GX 690,3,2021,1,45000000,45000000,4500000,49500000
246,01.453.454.9-705.001,PT. CEMARU LESTARI,010.004-21.33715886,Pompa Punggung 19 L,3,2021,10,1850000,18500000,1850000,20350000
246,01.453.454.9-705.001,PT. CEMARU LESTARI,010.004-21.33715886,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",3,2021,2,1000000,2000000,200000,2200000
247,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715887,Apron Semprot Taslan,3,2021,100,60000,6000000,600000,6600000
247,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715887,Sarung Tangan Cotton Bintik Hitam GoSave,3,2021,200,3000,600000,60000,660000
