No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
262,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287609,Garu Cangkul,4,2020,3,140000,420000,42000,462000
263,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287610,Helm Pemadam Standard Merah,4,2020,2,500000,1000000,100000,1100000
263,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287610,Veples Standard TNI - Tanpa Mangkok,4,2020,10,45000,450000,45000,495000
264,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287611,Helm Pemadam Standard Merah,4,2020,1,500000,500000,50000,550000
264,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287611,Veples Standard TNI - Tanpa Mangkok,4,2020,5,45000,225000,22500,247500
264,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287611,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,1,2800000,2800000,280000,3080000
264,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287611,Sleeping Bag,4,2020,1,120000,120000,12000,132000
265,01.451.387.3-092.000,PT. BUMI SAWIT PERMAI,010.004-20.09287612,AP Boot Orca,4,2020,541,50000,27050000,2705000,29755000
267,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287613,Sekop Api,4,2020,6,140000,840000,84000,924000
268,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287614,Helm Pemadam Standard Merah,4,2020,1,500000,500000,50000,550000
268,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287614,Veples Standard TNI - Tanpa Mangkok,4,2020,15,45000,675000,67500,742500
268,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287614,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,2,2800000,5600000,560000,6160000
268,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287614,Sleeping Bag,4,2020,2,120000,240000,24000,264000
268,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287614,Helm Pemadam Standard Merah,4,2020,1,500000,500000,50000,550000
269,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287615,Helm Pemadam Standard Merah,4,2020,2,500000,1000000,100000,1100000
269,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287615,Veples Standard TNI - Tanpa Mangkok,4,2020,10,45000,450000,45000,495000
269,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287615,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,1,2800000,2800000,280000,3080000
269,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287615,Sleeping Bag,4,2020,1,120000,120000,12000,132000
269,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287615,Garu Tajam 8 Mata,4,2020,6,120000,720000,72000,792000
270,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287616,Sarung Tangan Full Kulit Pemadam,4,2020,15,150000,2250000,225000,2475000
270,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287616,Ransel Pemadam,4,2020,30,140000,4200000,420000,4620000
270,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287616,Veples Standard TNI - Tanpa Mangkok,4,2020,30,45000,1350000,135000,1485000
270,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287616,"Suntikan Gambut 1.5""",4,2020,2,850000,1700000,170000,1870000
270,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287616,Helm NSA Proyek Merah,4,2020,30,35000,1050000,105000,1155000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Fire Blanket 1.8 x 1.8 M,4,2020,4,300000,1200000,120000,1320000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Sepatu PMK Merk Petrova,4,2020,30,150000,4500000,450000,4950000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Google NP 102 - Blue Eagle,4,2020,75,25000,1875000,187500,2062500
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Slayer Pemadam,4,2020,30,25000,750000,75000,825000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Kopel Rim,4,2020,30,55000,1650000,165000,1815000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Parang,4,2020,20,70000,1400000,140000,1540000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Kepyok Api Karet,4,2020,50,150000,7500000,750000,8250000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Kapak Pulaski,4,2020,12,240000,2880000,288000,3168000
271,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287617,Masker Active,4,2020,45,27500,1237500,123750,1361250
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Baju Wearpack Bahan American Drill - Warna Orange (L) - IPM,4,2020,15,175000,2625000,262500,2887500
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Sepatu PMK Merk Petrova,4,2020,15,150000,2250000,225000,2475000
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Helm NSA Proyek Merah,4,2020,15,35000,525000,52500,577500
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Google NP 102 - Blue Eagle,4,2020,15,25000,375000,37500,412500
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Kopel Rim,4,2020,15,55000,825000,82500,907500
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Ransel Pemadam,4,2020,15,140000,2100000,210000,2310000
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Veples Standard TNI - Tanpa Mangkok,4,2020,15,45000,675000,67500,742500
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Masker Active,4,2020,15,27500,412500,41250,453750
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Sarung Tangan Full Kulit Pemadam,4,2020,15,150000,2250000,225000,2475000
272,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287618,Slayer Pemadam,4,2020,15,25000,375000,37500,412500
273,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287619,Kacamata Pelindung King KY2221,4,2020,30,34500,1035000,103500,1138500
273,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287619,Masker Active,4,2020,30,27500,825000,82500,907500
274,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287620,Masker Active,4,2020,44,27500,1210000,121000,1331000
275,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287621,Kacamata Pelindung King KY2221,4,2020,45,34500,1552500,155250,1707750
275,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287621,Masker NP 305 - Gosave,4,2020,45,32500,1462500,146250,1608750
276,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287622,Masker NP 305 - Gosave,4,2020,60,30000,1800000,180000,1980000
276,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287622,Kacamata Pelindung EcoClear Gosave/Legion,4,2020,60,15000,900000,90000,990000
277,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287623,Helm NSA Proyek Kuning,4,2020,75,35000,2625000,262500,2887500
277,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287623,Sarung Tangan Karet Rubberex,4,2020,846,35000,29610000,2961000,32571000
277,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287623,Kacamata Pelindung EcoClear Gosave/Legion,4,2020,40,15000,600000,60000,660000
278,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287624,Helm NSA Proyek Kuning,4,2020,95,35000,3325000,332500,3657500
278,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287624,Sarung Tangan Karet Rubberex,4,2020,96,35000,3360000,336000,3696000
279,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287625,Helm NSA Proyek Kuning,4,2020,100,35000,3500000,350000,3850000
279,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287625,Sarung Tangan Karet Rubberex,4,2020,180,35000,6300000,630000,6930000
279,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287625,Masker Active,4,2020,180,30000,5400000,540000,5940000
279,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287625,Helm NSA Proyek Biru,4,2020,10,35000,350000,35000,385000
279,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287625,Baju Pemadam Jenis Wearpack - 3M,4,2020,2,650000,1300000,130000,1430000
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Baju Wearpack Bahan American Drill - Warna Orange (L) - IPM,4,2020,15,175000,2625000,262500,2887500
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Sepatu PMK Merk Petrova,4,2020,15,150000,2250000,225000,2475000
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Helm NSA Proyek Merah,4,2020,15,35000,525000,52500,577500
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Google NP 102 - Blue Eagle,4,2020,15,25000,375000,37500,412500
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Kopel Rim,4,2020,15,55000,825000,82500,907500
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Masker Active,4,2020,15,27500,412500,41250,453750
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Ransel Pemadam,4,2020,15,140000,2100000,210000,2310000
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Veples Standard TNI - Tanpa Mangkok,4,2020,15,45000,675000,67500,742500
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Sarung Tangan Full Kulit Pemadam,4,2020,15,150000,2250000,225000,2475000
280,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287626,Slayer Pemadam,4,2020,15,25000,375000,37500,412500
281,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287627,Kapak Pulaski,4,2020,4,240000,960000,96000,1056000
281,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287627,"Suntikan Gambut 1.5""",4,2020,2,850000,1700000,170000,1870000
282,01.000.183.2-092.000,PT. SINAR MAS AGRO RESOURCES AND TECHNOLOGY TBK. (SMART TBK),010.004-20.09287628,Apron Semprot Taslan,4,2020,18,60000,1080000,108000,1188000
283,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287629,"Hydrant Pilar Two Way 4""x2,5""x2,5""",4,2020,4,3700000,14800000,1480000,16280000
283,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287629,"Hydrant Pilar Two Way 4""x2,5""x2,5""",4,2020,2,3650000,7300000,730000,8030000
284,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287630,"Jet Nozzle - Kuningan - 2.5""",4,2020,1,400000,400000,40000,440000
285,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287631,Helm Pemadam Standard Merah,4,2020,1,500000,500000,50000,550000
285,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287631,Baju Pemadam Kebakaran,4,2020,1,1200000,1200000,120000,1320000
285,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287631,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",4,2020,1,1000000,1000000,100000,1100000
285,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287631,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,1,2800000,2800000,280000,3080000
285,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287631,Sleeping Bag,4,2020,1,120000,120000,12000,132000
285,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287631,Veples Standard TNI - Tanpa Mangkok,4,2020,5,45000,225000,22500,247500
286,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287632,Helm Pemadam Standard Merah,4,2020,2,500000,1000000,100000,1100000
286,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287632,Baju Pemadam Kebakaran,4,2020,2,1200000,2400000,240000,2640000
286,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287632,Veples Standard TNI - Tanpa Mangkok,4,2020,10,45000,450000,45000,495000
287,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287633,Harvik 9687,4,2020,2,1300000,2600000,260000,2860000
287,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287633,"Selang Canvas 10 Bar - 2""x20 M GoSave",4,2020,1,500000,500000,50000,550000
287,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287633,"Jet Nozzle - Kuningan - 2.5""",4,2020,2,400000,800000,80000,880000
288,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287634,Harvik 9687,4,2020,2,1200000,2400000,240000,2640000
288,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287634,"Selang Canvas 10 Bar - 2""x20 M GoSave",4,2020,1,460000,460000,46000,506000
288,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287634,"Jet Nozzle - Kuningan - 2.5""",4,2020,1,400000,400000,40000,440000
288,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287634,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",4,2020,1,1000000,1000000,100000,1100000
288,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287634,"Jet Nozzle - Kuningan - 2.5""",4,2020,1,400000,400000,40000,440000
289,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287635,Harvik 9687,4,2020,2,1200000,2400000,240000,2640000
289,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287635,"Jet Nozzle - Kuningan - 2.5""",4,2020,2,400000,800000,80000,880000
289,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287635,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",4,2020,1,1000000,1000000,100000,1100000
290,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287636,Harvik 9687,4,2020,1,1300000,1300000,130000,1430000
290,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287636,"Jet Nozzle - Kuningan - 2.5""",4,2020,2,400000,800000,80000,880000
291,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287637,"Selang Canvas 10 Bar - 2""x20 M GoSave",4,2020,1,460000,460000,46000,506000
291,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287637,"Jet Nozzle - Kuningan - 2.5""",4,2020,1,400000,400000,40000,440000
291,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287637,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",4,2020,1,1000000,1000000,100000,1100000
292,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287638,"Jet Nozzle - Kuningan - 2.5""",4,2020,1,400000,400000,40000,440000
292,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287638,"Selang Canvas 10 Bar - 2""x20 M GoSave",4,2020,2,460000,920000,92000,1012000
292,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287638,"Jet Nozzle - Kuningan - 2.5""",4,2020,2,400000,800000,80000,880000
293,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287639,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",4,2020,1,1000000,1000000,100000,1100000
294,02.111.298.2-712.000,PT. GAWI BAHANDEP SAWIT MEKAR,010.004-20.09287640,Kepyok Api Karet,4,2020,15,160000,2400000,240000,2640000
295,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-20.09287641,Kepyok Api ,4,2020,50,120000,6000000,600000,6600000
295,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-20.09287641,Kapak Pulaski,4,2020,50,180000,9000000,900000,9900000
295,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-20.09287641,Garu Api,4,2020,50,90000,4500000,450000,4950000
295,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-20.09287641,Garu Cangkul,4,2020,50,110000,5500000,550000,6050000
296,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-20.09287642,Garu Tajam 8 Mata,4,2020,2,120000,240000,24000,264000
296,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-20.09287642,Obor Sulut,4,2020,2,1200000,2400000,240000,2640000
296,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-20.09287642,"Suntikan Gambut 1.5""",4,2020,2,750000,1500000,150000,1650000
297,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287643,Pompa Punggung Jufa 15 L,4,2020,2,2800000,5600000,560000,6160000
298,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287644,Pompa Punggung Jufa 15 L,4,2020,2,2800000,5600000,560000,6160000
299,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-20.09287645,Pompa Punggung Jufa 15 L,4,2020,3,2800000,8400000,840000,9240000
300,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-20.09287646,Obor Sulut,4,2020,6,1100000,6600000,660000,7260000
301,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287647,Baju Pemadam Kebakaran,4,2020,2,1200000,2400000,240000,2640000
302,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287648,Baju Pemadam Kebakaran,4,2020,2,1200000,2400000,240000,2640000
303,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287649,Baju Pemadam Kebakaran,4,2020,1,1200000,1200000,120000,1320000
304,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287650,"Jet Nozzle - Kuningan - 2.5""",4,2020,2,400000,800000,80000,880000
304,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287650,Obor Sulut,4,2020,2,1375000,2750000,275000,3025000
304,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287650,Peluit + Tali,4,2020,24,5000,120000,12000,132000
304,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287650,Sekop Api,4,2020,3,140000,420000,42000,462000
304,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287650,Ransel Pemadam,4,2020,30,140000,4200000,420000,4620000
304,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287650,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,4,2800000,11200000,1120000,12320000
304,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287650,Veples Standard TNI - Tanpa Mangkok,4,2020,8,38000,304000,30400,334400
305,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-20.09287651,Baju Pemadam Kebakaran,4,2020,2,1200000,2400000,240000,2640000
306,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-20.09287652,Baju Pemadam Kebakaran,4,2020,2,1200000,2400000,240000,2640000
307,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287653,Masker Active,4,2020,336,28000,9408000,940800,10348800
308,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-20.09287654,Apron Pupuk Sponge Dop Kuning,4,2020,60,50000,3000000,300000,3300000
308,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-20.09287654,Apron Semprot Taslan,4,2020,112,60000,6720000,672000,7392000
309,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287655,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,1,2800000,2800000,280000,3080000
309,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287655,Tandu Lipat,4,2020,1,1000000,1000000,100000,1100000
309,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287655,Tangki Air Lipat 1000 L - Agatek 550,4,2020,2,2500000,5000000,500000,5500000
310,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287656,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,2,2800000,5600000,560000,6160000
310,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287656,Tandu Lipat,4,2020,1,1000000,1000000,100000,1100000
310,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287656,"Pompa 2,5 HP Honda GXH-50",4,2020,2,25000000,50000000,5000000,55000000
311,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287657,Earplug GoSave,4,2020,30,17000,510000,51000,561000
312,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287658,Sarung Tangan Cotton Bintik Hitam Gosave,4,2020,100,3000,300000,30000,330000
313,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287659,Kaca Mata V20 Purity (25654),4,2020,20,55000,1100000,110000,1210000
314,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287660,Faceshield Viva,4,2020,4,120000,480000,48000,528000
314,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287660,Masker NP 305 - Gosave,4,2020,60,35000,2100000,210000,2310000
315,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287661,"Selang Canvas 16 Bar - 1.5""x20 M GoSave",4,2020,27,1750000,47250000,4725000,51975000
316,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287662,Masker Active,4,2020,960,28000,26880000,2688000,29568000
316,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287662,Masker Active,4,2020,520,28000,14560000,1456000,16016000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Helm Pemadam Standard Merah,4,2020,15,450000,6750000,675000,7425000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Masker Active,4,2020,15,33000,495000,49500,544500
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Sarung Tangan Kulit EcoRed GoSave,4,2020,15,35000,525000,52500,577500
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Kopel Rim,4,2020,15,35000,525000,52500,577500
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Veples Standard TNI - Tanpa Mangkok,4,2020,15,50000,750000,75000,825000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Peluit + Tali,4,2020,15,4000,60000,6000,66000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Ransel Pemadam,4,2020,15,130000,1950000,195000,2145000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Box P3K - Maspion,4,2020,2,20000,40000,4000,44000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Baju Pemadam Kebakaran,4,2020,10,950000,9500000,950000,10450000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Kepyok Api,4,2020,8,120000,960000,96000,1056000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Garu Api,4,2020,6,110000,660000,66000,726000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Garu Cangkul,4,2020,3,120000,360000,36000,396000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Sekop Api,4,2020,6,110000,660000,66000,726000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Obor Sulut,4,2020,1,1200000,1200000,120000,1320000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,Honda WB 30XN,4,2020,2,3400000,6800000,680000,7480000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,"Selang Spiral 3"" x 5 M",4,2020,2,350000,700000,70000,770000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",4,2020,6,420000,2520000,252000,2772000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,"Jet Nozzle - Kuningan - 1.5""",4,2020,2,225000,450000,45000,495000
317,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287663,"Reducer Drat 3"" - 1.5"" Machino",4,2020,2,450000,900000,90000,990000
318,01.000.183.2-092.000,PT. SINAR MAS AGRO RESOURCES AND TECHNOLOGY TBK. (SMART TBK),011.004-20.09287664,Apron Semprot Taslan,4,2020,4,60000,240000,24000,264000
319,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09287665,Apron Pupuk Sponge Dop Kuning,4,2020,59,45000,2655000,265500,2920500
